Title,Rating,Calories,Protein,Fat,SodiumPrice
Asparagus Flan with Cheese Sauce ,4.375,191,13,13,568,77
Sauteed Chicken with Tomato-Saffron Vinaigrette on Frisée ,4.375,448,55,20,123,24
Chocolate Marshmallow Eggs ,5.0,68,1,1,5,19
Cornish Hens with Roasted-Garlic Aïoli ,4.375,1064,52,69,3749,14
Grilled Shrimp with Roasted Garlic-Herb Sauce ,4.375,213,16,10,1533,88
Spicy Sichuan Tofu (Mapo Doufu) ,4.375,238,20,14,473,90
Brown Sugar-Cinnamon Baked Pears and Prunes ,5.0,129,1,6,4,41
Pâte Brisée ,0.0,234,3,16,99,11
Banana Bread Pudding with Rum Sauce ,3.75,670,21,29,511,66
Double-Ginger Sour Cream and Bundt Cake with Ginger-Infused Strawberries ,5.0,577,13,38,526,77
Espresso Chocolate Cheesecake Harris ,5.0,6912,71,369,2937,57
Link Family Crawfish Boil ,3.75,1311,90,98,537,50
Spiced Middle Eastern Lamb Patties with Pita and Yogurt ,4.375,672,40,44,802,11
Clams with Fennel and Pernod ,3.75,374,22,15,811,70
Sauteed Apples ,4.375,351,2,5,6,67
Mexican Chicken Salad ,3.125,1220,24,83,1100,91
Apple Fritters ,4.375,66,0,4,19,67
Rib Roast with Roasted-Garlic Thyme Sauce ,3.75,1254,43,47,1635,58
Mini Rack of Lamb with Nutty Beluga Lentils and Sautéed Garlic Spinach ,4.375,275,14,16,120,50
Molasses Barbecue Sauce ,4.375,205,6,2,88,40
Asparagus and Gruyère Tart ,4.375,212,10,17,248,96
Potato-Crusted Quiche with Smoked Cheddar and Canadian Bacon ,4.375,487,34,25,899,90
Veal Saltimbocca (Saltimbocca alla Romana) ,4.375,685,9,49,512,44
Iced Chocolate Soda ,0.0,413,7,22,76,98
Coconut Cream Pie ,3.75,299,4,23,113,33
Tuscan Vegetable Soup (acquacotta) ,4.375,454,17,30,514,85
Strawberry Buckle with Lemon-Pistachio Streusel ,4.375,4471,41,204,5265,28
Braised Chicken with Apples and Sage ,0.0,6173,69,240,3196,16
Roasted Yellow Pepper Soup and Roasted Tomato Soup with Serrano Cream ,5.0,233,8,13,67,15
Tapenade ,3.75,260,1,27,180,94
Ricotta Fritters ,3.75,246,9,20,391,62
Turtle Bars ,3.75,284,2,17,51,70
Bombay Bhel ,2.5,418,10,15,141,82
Mint-Chili Sauce ,3.75,262,2,11,699,15
Cumin-Scented Eggplant with Pomegranate and Cilantro ,4.375,90,3,1,3603,13
Cranberry Sauce with Dried Cherries and Red Onion Jam ,4.375,322,1,5,69,80
Watermelon and Feta Salad ,4.375,89,4,5,230,57
Garlic Orange Pork Chops ,4.375,870,21,54,78,79
Crumb Crust ,3.75,229,2,12,158,37
Cosmopolitan ,0.0,217,0,0,3,14
Roasted Chicken Legs with Vegetables and Arugula ,5.0,738,8,39,586,28
Mixed Seafood Grill with Paprika-Lemon Dressing ,4.375,542,4,1,24,80
Tea-Poached Plums ,3.75,230,1,1,1,81
Mint-Chili Sauce ,3.75,262,2,11,699,64
Perfect No-Cook Strawberry Ice Cream ,4.375,237,1,18,48,48
Curried Smoked Turkey and Fruit Salad ,4.375,485,28,29,261,21
Roast Turkey with Prosciutto-Hazelnut Crust ,3.75,1861,69,160,541,24
Turkish Grilled Turkey or Chicken with Tangy Herbed Yogurt ,0.0,381,29,28,113,94
Roast Turkey with Pesto-Rice Stuffing ,3.125,1401,40,76,2388,24
Crumb Crust ,3.75,229,2,12,158,32
Parsnip and Carrot Chips ,5.0,434,2,35,567,80
Valrhona Chocolate Cherry Cake ,4.375,3809,91,187,2291,10
Asian-Style Shrimp and Pineapple Fried Rice ,3.75,431,16,6,658,42
Caramelized Apple and Pear Pie ,4.375,54512,2074,595,3983,75
Crystallized-Ginger Spice Bars ,4.375,101,1,4,58,40
Pasta with Meat Sauce ,3.125,645,6,13,113,53
Roasted Portobello and Prosciutto Lasagna ,5.0,759,10,67,34,86
Roasted Jalapeño-Tomato Salsa with Fresh Cilantro ,4.375,74,1,0,467,30
Mixed Pulses and Herb Soup ,5.0,447,13,29,463,63
Chicken Under a Brick with Fresh Herb and Garlic Sauce ,3.125,288,3,29,18,11
Beef Fajitas ,3.75,742,8,58,49,83
Sautéed Sea Scallops with Apple-Sesame Couscous and Purple and Yellow Cauliflower Purées ,3.75,2733,31,193,2369,99
Spiced Pear and Raisin Pie ,3.75,246,2,1,17,39
Pan-Seared Rib-Eye Steak with Béarnaise (Entrecôte Béarnaise) ,3.75,868,24,54,856,85
Indian-Spiced Rice with Lentils ,3.75,250,10,2,788,71
Baked Macaroni and Cheese ,3.75,463,19,21,681,36
Chef's Salad ,4.375,758,58,41,735,58
Poached Pears with Chocolate-Pear Sauce ,4.375,164,1,4,4,48
Butternut Squash Gratin with Rosemary Breadcrumbs ,4.375,292,10,13,339,37
Fried Rice with Canadian Bacon ,4.375,384,16,12,958,78
Quick Beef Burgundy ,4.375,586,36,21,655,23
Spiced Pear and Raisin Pie ,3.75,246,2,1,17,18
Khao Neeo ,3.75,351,6,1,1,21
Broiled Shrimp Appetizer ,4.375,423,6,44,863,82
Mushroom Goat Cheese Pan Sauce ,0.0,90,5,3,74,24
Goat Cheese Chocolate Truffles ,4.375,55,2,4,32,85
Cider Punch ,0.0,449,0,1,48,48
Chicken and Dill Fricassée with Sour Cream Shortcakes ,4.375,733,51,46,2763,30
Homemade Buttermilk ,5.0,87,5,4,230,12
Asparagus Soup with Lemon Crème Fraîche ,4.375,144,4,10,541,39
Chicken Stock ,4.375,41,3,3,81,19
Malt-Beer-Brined Turkey with Malt Glaze ,3.75,2651,113,230,704,84
Chicken Stock ,4.375,41,3,3,81,26
Honeydew-Lime Pops ,2.5,179,1,0,32,88
Our Favorite Cinnamon Rolls ,5.0,362,6,18,163,88
Spice-Rubbed Steak with Quick Garlic Fries ,3.75,1169,70,68,490,30
Red Pepper Hummus ,4.375,276,11,13,249,90
Italian Tuna and Shaved Fennel Sandwich with Black Olive Paste ,2.5,251,24,15,490,24
Dandelion Salad with Lardons and Goat Cheese Phyllo Blossoms ,4.375,639,9,52,490,76
Brined Cucumber and Radish Salad ,3.125,73,2,4,4580,26
Brandied Date and Walnut Pie ,4.375,537,34,41,841,29
Spring Feeling ,0.0,121,0,0,2,13
Grilled Swordfish with Rosemary-White Wine Sauce ,4.375,541,5,37,64,33
Stewed Potatoes and Green Beans with Tomatoes ,3.125,405,10,14,252,69
Toasted Nut Tart ,4.375,555,14,23,176,10
Bittersweet Chocolate Sauce ,3.75,865,8,58,74,45
Broiled Shrimp Appetizer ,4.375,423,6,44,863,58
Nutty Brown Rice ,0.0,589,64,33,2830,49
Pine Nut and Feta Cheese Ball ,3.125,201,5,20,247,27
Florida Ambrosia Salad ,3.75,282,4,14,15,86
Bucatini Carbonara with Zucchini ,0.0,598,4,29,21,68
Mixed Baby Greens with Aniseed Vinaigrette and Goat Cheese Crostini ,3.75,249,8,20,242,48
Pâte Brisée ,0.0,234,3,16,99,89
Pistachio and Almond Cake with Orange Salad ,4.375,302,6,20,46,67
Hazelnut Panna Cotta with Berry Compote ,3.75,404,4,28,40,40
Puff Pastry Apple Tarts Glazed with Honey ,4.375,206,1,11,20,86
Texican Rice ,3.75,275,10,5,846,71
Southwestern Onion Rings ,4.375,720,10,33,348,68
Tofu-and-Meat Loaf ,3.125,343,29,19,695,88
Two-Potato Sauté with Bacon and Cream ,3.75,284,7,11,224,11
Pan-Fried Pork Chops ,4.375,933,56,35,218,70
Fried Chinese Five-Spice Chicken Wings ,4.375,868,53,61,514,21
Escolar Fish with Mango and Shrimp Ravioli ,3.75,5221,59,312,832,11
Lamb with Sausage-Mint Couscous and Parsley Jus ,3.75,2293,133,165,6086,17
Barley and Lentil Soup ,3.75,312,16,7,2715,32
Hot Fudge Sauce ,3.75,685,44,31,1368,52
Open-Face Lamb Burgers with Mint Yogurt Sauce ,4.375,684,10,58,338,14
Microwave Polenta ,5.0,531,35,30,388,68
Buttermilk Cornbread with Monterey Jack Cheese ,3.125,2061,321,43,12862,67
Lettuce and Pea Soup ,4.375,342,11,23,354,10
Spiced Sweet Potato Bundt Cake ,3.125,299,5,9,377,74
Squash Purée with Olive Oil and Lime ,3.125,144,2,6,9,38
Oyster Stuffing with Shiitake Mushrooms and Leeks ,5.0,231,9,10,252,66
Orange Cheesecake Brownies ,3.75,258,4,15,160,85
Nightmare ,0.0,121,0,0,2,30
Oyster Stuffing with Shiitake Mushrooms and Leeks ,5.0,231,9,10,252,47
Tortilla Espanola with Saffron Aïoli ,4.375,959,10,75,102,44
Mint-Truffle Ice Cream Terrine with Mint and Chocolate Sauces ,4.375,570,66,26,1133,62
Chocolate Raspberry Shake ,0.0,188,6,6,95,98
Raspberry Tart May ,4.375,272,4,15,79,80
Red-Lentil Soup ,4.375,243,16,4,499,81
Southeast Asian Squash Curry ,3.75,405,7,32,494,11
Red Chile Salsa ,3.75,168,3,7,11,13
Beef and Broccoli Wontons with Ginger Dipping Sauce ,4.375,45,2,1,166,30
Sorbet with Vodka-Marinated Plums ,3.125,142,0,0,10,22
Blackberry Jam Cake with Caramel Icing ,3.75,330,4,13,108,28
Chicken and Dumplings with Mushrooms ,4.375,666,70,40,1029,78
Herbed Spaetzle in Brown Butter ,4.375,343,11,16,873,50
Oven-Baked Chicken Breasts with Lemon-Mustard Arugula Salad ,4.375,714,8,56,170,91
White Butter Sauce with Cream Beurre Nantais ,3.125,671,2,1,10,18
Lemon Gem Muffins with Cream Cheese ,1.875,90,2,4,108,49
Pear Croustade with Lemon Pastry and Almonds ,5.0,325,4,13,157,15
Bourbon-Molasses Chicken Drumsticks ,4.375,937,68,71,439,40
Ayran ,5.0,75,4,4,621,53
Zucchini and Spinach Frittata ,3.75,183,13,13,180,61
Fresh Cranberry Orange Sauce ,4.375,277,1,0,5,32
Grilled Skirt Steak Tacos with Corn Relish ,4.375,489,28,27,133,68
Margarita I ,2.5,187,1,0,787,11
Chicken with Tomato and Feta Cheese Sauce ,4.375,569,26,26,4470,41
Brussels Sprouts and Onions with Dill ,3.75,234,6,11,38,85
Queso Fundido ,4.375,155,8,10,409,45
Blueberry-White Chocolate Mousse Tart ,3.125,581,33,43,337,15
Burmese Gin Thoke Melon Salad ,4.375,821,31,60,1203,68
Chilled Beet Soup with Sour Cream ,4.375,125,3,6,703,32
Soy-Basted Chicken Kebabs With Sesame-Citrus Sprinkle ,4.375,477,26,29,1308,64
Grilled Salmon Fillets with Balsamic Glaze ,3.75,405,32,25,98,30
French Buttercream ,5.0,311,1,26,10,67
Smoked Salmon Soufflé ,4.375,368,23,25,517,22
Stanley ,0.0,125,0,0,3,20
Asian Pork and Mushroom Burger Wraps ,5.0,457,26,32,1077,35
Coffee and Molasses Cured Duck Breast Bacon ,5.0,56,6,1,2398,39
Red Chile Salsa ,3.75,168,3,7,11,68
Apple Turnovers ,3.75,567,6,42,245,72
Grilled Pork Tenderloin with Peach Barbecue Sauce ,4.375,485,50,20,1920,25
Chicken Marbella ,5.0,1203,89,87,583,67
Blanquette de Veau ,4.375,458,48,21,222,38
Easy Crepes ,5.0,66,2,3,17,34
Chez Gladines' Basque-Style Scrambled Eggs ,4.375,276,16,16,822,98
Pork Confit ,4.375,392,11,38,231,87
Caramel Apple Shortcakes ,4.375,509,5,21,198,52
Lentil Ravioli with Sausage and Yellow Tomato Sauce ,5.0,942,68,65,1449,94
Glögg ,4.375,370,2,3,9,19
Glögg ,4.375,370,2,3,9,16
Grilled Pork Tenderloin with Peach Barbecue Sauce ,4.375,485,50,20,1920,36
Grilled Belgian Endive and Blue Cheese Gratinée ,3.125,204,7,18,328,38
Radicchio and Red-Wine Rissoto ,3.75,477,14,13,526,74
Roast Prime Ribs of Beef with Shiitake Pan Gravy ,5.0,1961,250,94,9573,85
Pineapple Ice-Cream Cake with Coconut Topping ,0.0,252,3,14,108,60
Florida Punch ,3.125,188,2,0,8,23
Garlic Mojo Hot Dogs ,3.125,358,7,23,319,86
Smoked Trout Mousse ,5.0,127,10,9,328,32
Bachelor's Bait ,0.0,173,3,0,46,83
Gluten-Free Vegan Oatmeal Raisin Cookies ,3.75,159,2,7,101,67
Lemon Tea Cake with Blueberry-Red Wine Sauce ,4.375,565,40,27,963,14
Plum Oatmeal Crisp ,4.375,569,40,44,202,54
Green Olive Tapenade ,0.0,387,3,41,684,89
Pera Bella Helena ,4.375,1135,68,52,370,71
Broccolini-Cheddar Melts ,4.375,452,17,37,612,48
Pear and Raspberry Phyllo Flowers ,5.0,2036,58,137,3191,33
Fried Mozzarella Skewers ,4.375,895,48,30,464,20
Duck-Fat Turkey Breasts with Green Onion Puree ,4.375,1894,97,104,1596,43
Beef Potpies with Yorkshire Pudding Crusts ,5.0,1765,175,103,16056,15
Dried Cranberry Compote ,0.0,175,0,1,75,69
Fish Fajitas ,3.125,499,34,26,820,90
Lemon Curd Mousse with Toasted Coconut and Blueberries ,4.375,724,8,34,552,42
Peanut Butter and Jelly Bars ,4.375,274,6,16,27,20
Romaine with Oranges and Black Olives ,4.375,115,1,11,74,91
Smoked Trout Mousse ,5.0,127,10,9,328,91
Asian Chicken Salad ,3.75,332,32,19,1047,24
Dried Cranberry Compote ,0.0,175,0,1,75,37
Spiced Basmati Rice ,5.0,191,5,2,245,51
Grapefruit Gimlet ,5.0,192,0,0,13,48
Spiced Basmati Rice ,5.0,191,5,2,245,55
Strawberry Lemonade Smash ,0.0,114,0,0,9,31
Fig Leaf ,0.0,108,0,0,3,49
Hot Tea Punch ,5.0,196,1,0,17,94
Easy Crepes ,5.0,66,2,3,17,15
Lamb and Shiitake Stew with Tomato-Chianti Sauce ,4.375,383,30,10,160,12
Zucchini Relish Wiley ,4.375,210,3,1,1767,85
Golden Fish Sticks ,3.75,533,42,32,386,66
Grilled Fillet of Beef with Tomato Ginger Vinaigrette ,4.375,738,42,43,209,93
Individual Raspberry and Banana Trifles ,4.375,393,7,11,179,69
Gingerbread ,3.75,297,3,10,272,99
Chicken Stock ,1.875,41,3,3,81,92
Smoked-Sable Tartare with Beets and Watercress ,4.375,178,7,13,287,94
Chicken Schnitzel with Chile Cherry Tomatoes and Mozzarella ,4.375,794,80,25,1952,86
Root Beer Baked Beans ,3.125,310,14,7,1061,25
Pan-Seared Petrale Sole with Local Winter Vegetables ,4.375,866,41,36,1070,66
Chipotle-Honey-Glazed Pork ,3.75,257,35,6,189,91
Berry Compote with Crispy Won Ton Strips and Vanilla Ice Cream ,5.0,596,34,50,221,80
Broccoli Cheddar Cornbread ,3.75,623,29,35,523,55
Cucumber and Raisin Relish with Mustard Seeds ,5.0,85,1,1,988,46
Vanilla-Scented Granola ,5.0,273,5,13,52,55
Chile-Corn Custard Squares ,4.375,239,6,18,256,21
Cinnamon Coffee Cake Kotniuk ,4.375,277,3,12,174,45
Red Bell Pepper and Cheddar Cheese Salad ,3.75,146,8,11,173,24
Spice-Rubbed Grilled Pork Chops ,4.375,159,8,13,1007,88
Green Bean Amandine ,3.125,206,8,15,389,90
Bread Pudding with Bourbon Sauce ,4.375,1013,57,31,300,46
Swiss Chard with Horseradish ,3.75,85,3,5,520,72
Cumin-Roasted Potatoes with Caviar and Smoked Salmon ,4.375,62,1,5,364,76
Pineapple Celery Punch ,5.0,89,1,0,52,79
Double Chocolate-Ginger Shortbread ,3.75,53,1,2,4,52
Salt-Roasted Chicken ,4.375,881,34,64,2050,99
Swiss Chard with Horseradish ,3.75,85,3,5,520,48
Chicken Escalopes with Watercress-Green Onion Mayonnaise ,5.0,587,14,19,324,82
Chicken Stock ,1.875,41,3,3,81,82
Lemon Ice Cream Sandwiches with Blueberry Swirl ,4.375,465,6,21,233,77
Hazelnut Meringues with Lemon Cream and Blood Orange Syrup ,4.375,486,8,34,67,57
Chocolate Chip Walnut Pound Cake ,4.375,343,4,17,87,33
Chipotle-Honey-Glazed Pork ,3.75,257,35,6,189,15
Twice-Baked Almond Cookies ,3.75,61,2,3,7,42
Black and White Chocolate Macaroon Tart with Raspberry Sauce ,4.375,460,6,27,254,57
Broiled Arctic Char with Basil Sauce and Tomato ,4.375,784,7,52,263,68
Double Chocolate-Ginger Shortbread ,3.75,53,1,2,4,31
Double Chocolate-Ginger Shortbread ,3.75,53,1,2,4,33
Panfried Trout with Pecan Butter Sauce ,4.375,1252,79,86,4046,43
Sangria II ,5.0,430,1,0,29,44
Spice-Crusted Rack of Lamb ,3.75,1552,60,106,3916,26
Ceciarchiata Taiglach ,3.75,307,7,10,228,41
French Lentil Soup with Sausage ,3.75,135,4,12,768,36
Mac & Cheese Cupcakes ,3.125,60,2,2,90,89
Greek Salad with Tuna ,4.375,168,16,9,449,42
Pastry Crust Dough ,5.0,247,3,17,198,27
Pastry Crust Dough ,5.0,247,3,17,198,29
Lemon and Rum Cheesecake with Strawberry Compote ,4.375,354,6,20,226,54
Hot Browns ,3.75,554,26,38,733,91
Water Spinach with Shrimp ,0.0,127,7,9,540,45
Chocolate Macadamia Nut Sauce ,4.375,538,43,12,960,33
Porcini-Rubbed Beef Rib Roast ,4.375,1577,43,18,3340,68
Gingered Apple Slaw ,4.375,299,1,23,185,45
Crispy Noodle Cake ,3.125,271,7,8,5,85
Honolulu ,0.0,186,0,0,4,23
Pineapple-Mint Mojito ,5.0,241,1,0,7,13
Vegetarian Red Pozole with Red Beans ,4.375,330,11,10,994,74
Apple Walnut Pancakes with Cinnamon Cream and Fudge Sauce '21' Club ,4.375,358,3,21,21,80
Pea Tendrils with Crimini Mushrooms and Leeks ,3.75,107,3,9,71,41
Sauteed Skirt Steak with Braised Scallions ,3.75,396,31,28,694,37
Blackberry-Thyme Margarita ,5.0,242,0,0,35,54
Sesame Dressing ,4.375,308,2,29,383,26
Sesame Dressing ,4.375,308,2,29,383,13
Chocolate Chestnut Torte ,4.375,298,4,20,61,28
Pancakes with Warm Maple Syrup & Coffee Butter ,3.75,240,6,14,378,38
Summer Garden Gazpacho ,4.375,981,33,83,1301,63
Soft Fried Tortillas with Tomatillo Salsa and Chicken ,4.375,148,6,8,196,47
Champagne Punch ,5.0,211,1,0,12,94
Smoked Fish Chowder ,3.75,623,7,37,220,41
Turkey Cutlets Milanese with Watercress Salad ,4.375,889,63,64,1097,33
All-Purpose Pie Dough ,0.0,273,3,17,105,89
Osso Buco Milanese ,4.375,653,55,35,284,53
Hoffman House (or Astoria) ,0.0,131,0,0,2,24
Peach Barbecue Sauce ,4.375,171,2,4,211,46
Thousand Island Slaw with Chicken ,4.375,1184,39,93,180,75
Seared Salmon with Citrus-Soy Glaze ,4.375,508,37,37,343,22
Pecan Chocolate Tart ,0.0,4570,110,449,2773,18
Cucumber Yum Yum Cocktail ,5.0,251,1,0,4,60
Pan Bagnat ,3.75,638,6,48,114,82
Anchovy Pasta With Garlic Breadcrumbs ,3.75,644,29,47,673,84
Jamaican Jerk Chicken ,4.375,936,78,66,585,45
Grilled Cumin Chicken Breasts with Avocado Salsa ,3.75,22312,332,1007,13820,22
Creamed Lemon Spinach ,4.375,183,9,11,295,16
Ginger-Tamarind Chutney (Inji Puli) ,0.0,120,1,10,296,21
Veal Sauté with Caramelized Shallots ,3.75,213,15,10,478,18
Spring Vegetable Fricassée with Saffron Cream ,3.75,759,42,19,758,46
Apricot Cream-Cheese Ice Cream ,3.125,266,4,14,120,70
White Chocolate Frosting ,3.75,360,3,30,123,71
Cheese and Potato Soup ,4.375,427,21,24,591,22
Coconut and Macadamia Nut Banana Breads ,4.375,1030,20,88,2168,70
Chinese Egg Noodles with Smoked Duck and Snow Peas ,3.125,511,38,36,758,75
Chicken and Sausage Jambalaya ,3.75,1151,14,73,392,67
Roasted-Garlic and Buttermilk Salad Dressing ,5.0,695,59,35,506,21
Smoked Turkey in Fancy Coats ,3.75,538,14,39,594,17
Mint and Cumin–Spiced Lamb Chops ,4.375,1115,87,75,2735,25
"Flounder ""Kiev"" ",4.375,851,38,59,1376,43
Asian Pears with Ginger-Maple Syrup ,4.375,242,1,0,13,82
Cappuccino Brownies ,4.375,277,3,17,85,76
Mom's Coleslaw ,3.125,130,3,9,825,30
Chocolate Profiteroles with Coffee Ice Cream and Bittersweet Chocolate Sauce ,3.75,160,2,10,17,53
Baked Rigatoni with Sausage and Mushrooms ,3.75,809,35,38,642,97
Red-Cooked Pork with Frizzled Ginger ,4.375,805,29,47,1265,63
Curried Sweet Potato Squares with Peanut Phyllo Crust ,3.75,341,17,21,208,22
Fig and Blue Cheese Savouries ,4.375,51,1,4,37,21
Roast Rack of Lamb with Madeira-Peppercorn Reduction ,4.375,1277,74,98,782,86
Lemon-Rhubarb Chicken ,4.375,651,8,46,72,18
White Chocolate Frosting ,3.75,360,3,30,123,26
Coconut-Fudge Cheesecake ,4.375,858,46,62,718,48
Arugula and Goat Cheese Mashed Potatoes ,3.125,341,11,15,144,88
Fish Soup with Aïoli Croutons ,3.75,1092,35,66,2023,58
Tom Douglas' Bing Cherry Salmon ,4.375,628,26,41,754,72
Rustic Pear Tart with Late-Harvest Riesling ,3.75,457,4,20,202,97
3-Ingredient Hazelnut Cookies ,0.0,58,1,3,15,88
Mama Teresa's Vegetable Soup ,3.75,181,7,10,742,50
Skillet Corn Bread with Roasted Poblano and Oregano ,4.375,395,9,11,687,35
Pear-Cranberry Crisp with Cinnamon Ice Cream ,4.375,422,4,15,6,59
Dutchess County Broccoli and Cheese Casserole ,3.125,173,12,10,586,76
Chocolate Hazelnut Cake with Praline Chocolate Crunch ,0.0,1143,63,77,311,63
Corn and Basil Egg Roulade with Yellow Tomato Coulis ,3.125,323,8,31,296,76
Sour Cream Chocolate-Chip Cake ,3.75,486,6,27,193,53
Braised Eggplant with Onion and Tomato ,4.375,223,3,16,399,48
Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,4.375,548,48,35,703,61
Wild Rice Dressing with Apples and Chestnuts ,3.75,348,11,18,329,43
Hot Bacon Dressing ,4.375,639,30,56,590,49
White Bean Purée with Garlic Vinaigrette and Croutes ,3.125,277,10,14,68,82
Vietnamese Caramelized Grilled Pork ,4.375,694,22,49,988,69
Pear-Cranberry Crisp with Cinnamon Ice Cream ,4.375,422,4,15,6,88
Chicken Marsala ,3.125,695,27,25,1182,96
Asparagus Green Onion Sauté ,4.375,66,3,4,6,58
Frozen Orange and Amaretti Parfaits with Espresso Granita ,3.75,330,3,9,113,22
Coconut Cream Tart with Macadamia Nut Crust ,1.25,727,32,46,971,11
Roasted Bosc Pears with Pomegranate Glaze ,4.375,240,1,0,11,26
Pacific Salmon with Roasted Garlic ,4.375,229,6,21,18,69
Veal Sauté with Merlot Pan Sauce ,3.75,439,29,27,126,57
Braised Eggplant with Onion and Tomato ,4.375,223,3,16,399,71
Coconut Rice Pudding Parfaits with Mango and Pineapple ,3.75,932,7,75,137,96
Frozen-Butter Pastry Dough ,4.375,222,2,14,119,86
Buttermilk-Blue Cheese Dip ,4.375,209,9,16,520,43
Four Spirits Eggnog ,5.0,448,5,9,66,82
French 75 ,3.75,130,0,0,12,94
Best-Ever BLT Wrap ,4.375,659,22,19,536,53
Celery and Apple Salad Dijon ,3.75,170,1,12,232,70
Smoked Trout and Arugula Toasts ,3.75,146,18,2,692,74
Coriander Noodles with Zucchini and Carrots ,3.75,449,14,13,733,16
Grilled Cumin Chicken Breasts with Avocado Salsa ,3.75,22312,332,1007,13820,58
"Roast Beef for ""Beef on Weck"" ",4.375,295,49,11,179,80
Duck Liver Pâté ,5.0,160,3,15,126,35
Tangerine-Ginger Caipirinhas ,2.5,195,0,0,2,85
Chili-Braised Boneless Short Ribs ,3.75,645,32,26,503,27
Broccoli-Parmesan Gratin ,3.75,287,16,15,473,46
Peppered Goat Cheese and Walnut Croutons ,0.0,175,11,14,315,47
Frozen-Butter Pastry Dough ,4.375,222,2,14,119,66
Asian Spinach Salad ,4.375,321,7,25,997,86
Creamed Broccoli with Parmesan ,3.75,196,9,14,205,39
Sausage and Leek Soup ,4.375,288,9,18,122,91
Grill-Roasted Garlic and Olive Relish with Toasts and Goat Cheese ,5.0,273,8,21,475,66
Apple and Pomegranate Tart Tartin ,3.75,438,3,17,11306,69
Wild Mushroom Strudel with Arugula Pesto ,4.375,195,4,12,97,76
Chocolate-Covered Mint Ice Cream Terrine ,4.375,389,5,22,38,88
Cinnamon Biscuits ,4.375,302,6,13,316,72
Apple-Onion Roast Turkey with Pan Gravy ,4.375,831,46,54,426,18
Champagne Vinaigrette ,3.75,748,28,49,1415,93
Turkey Meatballs With Cranberry Sauce ,3.75,67,4,3,128,91
Creamy Zucchini Soup ,3.75,80,5,4,92,44
Brown Sugar Sour Cream ,4.375,194,2,17,42,54
White Chocolate Rice Pudding with Dried Cranberry Compote ,3.75,426,9,16,199,39
Filomena's Italian Easter Bread ,3.75,374,8,23,44,58
Buttermilk-Herb Pancakes Topped with Caviar ,4.375,111,3,7,154,34
Grilled Brined Salmon and Eggplant with Fennel Cucumber Relish ,3.75,492,7,7,16984,64
Leek and Celery Pie ,3.125,455,13,27,1245,67
Tsatsiki ,4.375,165,7,10,80,47
Sweet and Tangy Roasted Tomatoes ,0.0,172,1,10,460,69
Maple-Glazed Yams with Pecan Topping ,4.375,337,3,11,17,77
Roasted Yellow Pepper Bruschetta ,4.375,411,18,27,659,30
Sweet and Tangy Roasted Tomatoes ,0.0,172,1,10,460,81
Biscotti Parfaits ,4.375,356,4,11,198,32
Antoinette's Gulyas ,1.25,364,21,5,369,73
Strawberry Syrup ,5.0,215,1,0,93,34
Chilled Red Pepper Soup with Basil and Croutons ,4.375,522,5,25,133,53
Jalapeño-Goat-Cheese Hush Puppies ,4.375,95,2,6,152,59
Shrimp Phyllo Purses with Tomato Chermoula Sauce ,3.75,253,9,21,365,55
Coconut Water and Lime Rickey ,0.0,27,1,0,139,43
Pineapple Orange Batidos ,4.375,236,4,2,33,30
Skordalia (Garlic Dip) ,5.0,1114,1,111,5,59
Tsatsiki ,4.375,165,7,10,80,28
Duck Breast with Sweet Cherry Sauce ,4.375,384,36,11,554,16
Black Bean and Vegetable Wraps ,4.375,345,16,15,418,24
Mignonette Dipping Sauce ,0.0,51,1,0,5,75
